right_hand_timestamp,right_hand_index,right_hand_accel_x,right_hand_accel_y,right_hand_accel_z,right_hand_gyro_x,right_hand_gyro_y,right_hand_gyro_z,right_hand_battery_percentage,left_hand_timestamp,left_hand_index,left_hand_accel_x,left_hand_accel_y,left_hand_accel_z,left_hand_gyro_x,left_hand_gyro_y,left_hand_gyro_z,left_hand_battery_percentage,ball_timestamp,ball_index,ball_accel_x,ball_accel_y,ball_accel_z,ball_gyro_x,ball_gyro_y,ball_gyro_z,ball_battery_percentage
12.285,237,5.9408,-4.5919,-3.8997,-0.7914,0.2056,-0.4735,93,11.768,227,8.8041,6.4283,-9.481,0.002,-0.2532,1.4648,91,5231.222,101141,-0.0992,-1.8036,-6.1921,2.4331,0.3277,0.7046,60
12.337,238,6.074,-4.2252,-4.0166,-1.0746,0.4245,-0.3038,93,11.819,228,7.5233,6.3094,-9.926,0.6732,0.2918,0.3827,91,5231.274,101142,-0.0596,-1.126,-6.2204,2.4497,-0.0301,0.7006,60
12.389,239,6.3002,-4.9596,-5.0093,-1.4616,0.5881,0.1368,93,11.871,229,6.8157,7.8027,-10.8244,1.163,0.6113,-0.4045,91,5231.325,101143,-0.0168,-0.6483,-6.2643,2.4618,-0.3037,0.696,60
12.44,240,5.9603,-6.2694,-6.1685,-1.7441,0.6564,0.5928,93,11.923,230,5.8989,7.5743,-11.2759,1.2381,0.4614,-0.6358,91,5231.377,101144,0.0253,-0.3074,-6.3231,2.4706,-0.5122,0.691,60
12.492,241,5.3115,-6.946,-7.0549,-1.7862,0.4803,0.8511,93,11.975,231,5.8818,7.0775,-11.6671,1.4738,0.0832,-0.8777,91,5231.429,101145,-4.9249,-2.32,-2.0515,1.8038,-0.4295,0.5222,60
12.544,242,4.8815,-7.2686,-9.4404,-1.929,-0.0803,1.0534,93,12.027,232,5.7444,6.9974,-12.7073,1.7473,-0.3603,-1.327,91,5231.481,101146,-3.5574,-1.6642,-4.0308,1.4126,-0.6091,0.532,60
12.596,243,6.9896,-10.4532,-10.6568,-1.9181,-0.7279,1.4455,93,12.079,233,5.5489,8.0176,-13.4605,1.947,-0.6749,-1.6365,91,5231.532,101147,-2.5585,-1.1895,-5.6141,1.1254,-0.7426,0.5381,60
12.648,244,5.1933,-2.2393,-9.3925,-1.7394,0.1512,1.5282,93,12.13,234,5.2207,7.849,-15.5259,2.0927,-1.1653,-1.8358,91,5231.584,101148,-1.8234,-0.8336,-6.7708,0.9154,-0.841,0.5415,60
12.699,245,5.2466,-4.2327,-10.0119,-0.596,-0.0377,1.4661,93,12.182,235,4.7726,7.3413,-17.5534,1.9004,-1.5231,-1.6711,91,5231.636,101149,-1.2933,-0.5838,-7.6145,0.7612,-0.9139,0.5442,60
12.751,246,2.1467,-8.2869,-10.1948,-0.5577,0.0496,1.6249,93,12.234,236,7.1293,0.0979,-10.1786,0.707,-0.6571,-0.5543,91,5231.688,101150,-0.9073,-0.3996,-8.2213,0.6486,-0.9677,0.5463,60
12.803,247,1.3527,-10.1479,-10.3565,-0.079,0.0746,1.8625,93,12.286,237,6.145,3.4454,-12.6371,0.0062,-0.5409,-0.4238,91,5231.74,101151,-0.6272,-0.2677,-8.6752,0.5661,-1.0078,0.5481,60
12.855,248,0.9225,-11.0257,-10.5178,0.6099,0.026,2.036,93,12.338,238,4.4801,4.7709,-12.7008,-0.6755,-0.2915,-0.5046,91,5231.791,101152,-0.5401,-0.1296,-8.3084,0.6345,-0.8397,0.535,60
12.907,249,0.3891,-10.466,-10.1319,1.1195,0.056,2.1626,93,12.389,239,1.8948,7.0294,-12.3136,-1.079,-0.3207,-0.6459,91,5231.843,101153,-3.7346,-0.9666,-10.6489,0.9114,-0.9865,0.2608,60
12.958,250,-0.1213,-8.8843,-9.5927,1.4914,0.3266,2.255,93,12.441,240,0.9697,7.673,-13.3865,-0.8053,-0.5162,-1.1536,91,5231.895,101154,-2.7885,-0.8259,-13.2157,0.6875,-0.7999,0.1855,60
13.01,251,-0.7706,-6.9243,-9.3252,1.7629,0.4019,2.3224,93,12.493,241,0.0056,6.7403,-13.9586,-0.5362,-0.7984,-1.3938,91,5231.947,101155,-3.4405,-1.4927,-14.9475,0.7097,-0.5466,-0.1616,60
13.062,252,-1.074,-4.2762,-9.0366,1.8809,0.1464,2.1907,93,12.545,242,-0.6362,7.3079,-14.4311,-0.3647,-0.8501,-1.7037,91,5231.998,101156,-3.7413,-2.2788,-16.6103,1.1335,-0.1197,-0.589,60
13.114,253,-0.6263,-2.018,-8.4316,1.0412,-0.1515,1.6387,93,12.597,243,-1.1327,7.2736,-14.8372,-0.2161,-0.6959,-1.9298,91,5232.05,101157,-4.1069,-2.2507,-16.7891,1.5012,0.4927,-0.9357,60
13.165,254,-1.4149,-0.5564,-8.636,0.4188,-0.4717,0.546,93,12.648,244,-1.6884,6.1784,-14.2808,0.437,-0.4602,-2.0747,91,5232.102,101158,-2.7231,-2.3139,-15.8554,1.7695,1.0483,-1.1646,60
13.217,255,-1.492,-0.0774,-9.3195,-0.0919,-1.0136,-0.2766,93,12.7,245,-1.262,6.9573,-11.505,0.7436,-0.2659,-1.7189,91,5232.153,101159,-0.8534,-2.2776,-14.0839,1.9653,1.4503,-1.1822,60
13.269,256,0.7814,-2.4235,-7.211,-0.7445,-1.4091,-0.877,93,12.752,246,-1.2289,6.4101,-12.4009,-0.1326,-0.3921,-1.1667,91,5232.205,101160,0.0233,-2.3382,-11.6581,2.1083,1.6388,-0.9328,60
13.321,257,0.5754,-6.4828,-6.1996,0.0737,-1.4325,-1.3152,93,12.804,247,-0.105,5.5338,-12.2612,-0.7768,0.0246,-0.3803,91,5232.257,101161,0.2509,-2.4183,-9.115,2.2126,1.6984,-0.6094,60
13.373,258,4.5541,-6.3568,-4.0587,0.703,-1.7149,-1.635,93,12.856,248,-0.1671,4.9022,-12.6898,-1.247,0.5254,0.3878,91,5232.309,101162,0.6578,-2.3832,-7.1899,2.2887,1.6314,-0.1709,60
13.424,259,5.5571,-6.8094,-2.3726,-0.1643,-1.3758,-1.746,93,12.908,249,0.1653,4.5556,-12.2627,-1.5901,0.2639,0.9484,91,5232.361,101163,0.5838,-1.5507,-6.7161,2.3443,1.4551,0.1001,60
13.476,260,5.5876,-7.8174,-1.8832,-0.6892,-0.8197,-1.6047,93,12.959,250,2.773,7.4605,-10.7542,-1.5249,-0.48,1.3576,91,5232.412,101164,0.7569,-0.8131,-6.5699,2.3848,1.2722,0.1559,60
13.528,261,5.6291,-7.9332,-2.2097,-0.7811,-0.3953,-1.1986,93,13.011,251,6.7939,8.2139,-11.2396,-0.4412,-0.8692,1.6562,91,5232.464,101165,-0.4403,-1.4753,-7.965,2.4144,1.2139,0.2493,60
13.58,262,5.8388,-8.2098,-2.9974,-0.8216,-0.0517,-0.6755,93,13.063,252,6.8392,9.5373,-12.6079,0.3497,0.0447,0.9136,91,5232.516,101166,-0.5592,-1.3252,-7.6131,2.436,1.5418,0.1141,60
13.631,263,5.8513,-7.6665,-3.8839,-0.7231,0.2206,-0.129,93,13.115,253,6.2277,11.2313,-13.3354,0.927,0.5728,0.1979,91,5232.568,101167,-0.3027,-0.7892,-7.2321,2.4518,1.7907,-0.073,60
13.683,264,5.8622,-7.1457,-4.6207,-1.0033,0.3295,0.3542,93,13.167,254,5.7824,11.5098,-13.4611,0.5183,0.6037,0.0836,91,5232.619,101168,-0.1205,-0.3789,-6.9756,2.4633,1.9675,-0.2121,60
13.735,265,5.0841,-5.996,-4.4415,-1.2404,0.4757,0.6088,93,13.218,255,5.7037,9.8622,-13.8613,0.2826,0.1333,-0.0973,91,5232.671,101169,-0.0208,-0.0313,-6.8145,2.4717,2.0991,-0.3179,60
